EVENTO,PROVINCIA,SUBEVENTO,EDAD,GENERO,PROVINCIA_USER,ESCALA,P1,P2,P3,P4,P5,P6,C1,C2,C3,C4,C5,C6,C7,E1,E2,E3,E4,E5,E6
noche2019,Granada,TallerMonuMAI,18,Hombre,Sevilla,3,1,,,,,,3,,,,,,,-1,,,,3,-1
noche2019,Granada,TallerMonuMAI,35,Hombre,Granada,5,5,,4,,5,,,,,-1,,,,,-5,,,1,
noche2019,Granada,TallerMonuMAI,20,Mujer,Huelva,7,7,5,,,,,-1,,3,,,,,4,,,,,
noche2019,Granada,TallerMonuMAI,15,Mujer,Jaen,5,,,5,,-2,,,4,,,,1,,,-1,,,-1,
noche2019,Granada,TallerMonuMAI,16,Mujer,Almeria,7,,,,7,,,7,,,,-1,,,7,,,,-1,-1
noche2019,Granada,TallerMonuMAI,31,Hombre,Cordoba,3,3,,3,,,3,3,,,,,,,3,,,,,
noche2019,Granada,TallerMonuMAI,32,Hombre,Cadiz,5,-5,,,-5,,,-5,,,-5,,,,-5,,,,,
noche2019,Granada,TallerUrano,30,Mujer,Madrid,7,5,,7,,7,7,,7,,,,2,,,1,,,,
noche2019,Granada,TallerUrano,30,Mujer,Toledo,5,5,5,5,5,5,5,1,,,,,,,1,,,,,
noche2019,Granada,TallerUrano,29,Mujer,Sevilla,7,3,,-1,,,,,5,,,5,,,1,,,,,
noche2019,Granada,TallerUrano,28,Hombre,Granada,3,1,,,,,1,1,,,1,,,,,,,,,-2
noche2019,Granada,TallerUrano,35,Hombre,Huelva,5,,,1,,,,5,,,-3,,-1,,,,,,,-1
noche2019,Sevilla,TallerMonuMAI,36,Mujer,Jaen,7,7,,,,,,3,5,,6,,,,1,,,,,-1
noche2019,Sevilla,TallerMonuMAI,36,Mujer,Almeria,5,5,5,,,,,5,5,,,,,,5,5,,,,
noche2019,Sevilla,TallerMonuMAI,35,Mujer,Cordoba,7,7,,-1,,-1,,7,,,6,,,6,1,,,1,,-1
noche2019,Jaen,TallerMonuMAI,39,Hombre,Cadiz,3,3,1,3,2,2,2,3,1,1,-1,1,3,-1,1,1,,,-3,-3
noche2019,Jaen,TallerMonuMAI,40,Hombre,Madrid,5,5,,5,5,,5,4,,4,4,,,-1,1,2,,,-4,-4
noche2019,Jaen,TallerMonuMAI,44,Mujer,Toledo,7,7,,5,,,,7,,,3,,,,7,,,,,
noche2019,Jaen,TallerMonuMAI,43,Mujer,Sevilla,5,5,5,5,,,,,5,5,,,,,5,5,,,5,
noche2019,Jaen,TallerMonuMAI,43,Mujer,Granada,7,,7,7,,,,7,7,7,,,,,7,,,,,
noche2019,Jaen,TallerMonuMAI,20,Hombre,Huelva,3,3,,,,,,3,,,,-1,,,3,,,,,-1
noche2019,Cordoba,TallerMonuMAI,31,Hombre,Jaen,5,5,,5,,,,5,,,,,,,5,5,,,,
noche2019,Cordoba,TallerMonuMAI,19,Mujer,Almeria,7,5,,7,,7,7,,7,,,,2,,,1,,,,
noche2019,Cordoba,TallerMonuMAI,19,Mujer,Cordoba,5,5,5,5,5,5,5,1,,,,,,,1,,,,,
noche2019,Cordoba,TallerMonuMAI,60,Mujer,Cadiz,7,3,,-1,,,,,5,,,5,,,1,,,,,
noche2019,Cordoba,TallerMonuMAI,32,Hombre,Madrid,3,1,,,,,1,1,,,1,,,,,,,,,-2
noche2019,Cordoba,TallerMonuMAI,20,Hombre,Toledo,5,,,1,,,,5,,,-3,,-1,,,,,,,-1
noche2019,Cordoba,TallerMonuMAI,20,Mujer,Sevilla,7,7,,,,,,3,5,,6,,,,1,,,,,-1
noche2019,Cordoba,TallerMonuMAI,15,Mujer,Granada,5,5,5,,,,,5,5,,,,,,5,5,,,,
noche2019,Cordoba,TallerMonuMAI,56,Mujer,Huelva,7,7,,-1,,-1,,7,,,6,,,6,1,,,,,-1
